id,fuente,tipo,titulo,fecha_evento,url,id_agrupado,lugar,pais,paises,magnitud,unidad_magnitud,nivel_alerta,latitud,longitud,profundidad_km,fecha_actualizacion,visto_por_primera_vez,cambiado_por_ultima_vez
usgs:ci41534632,usgs,sismo,"M 0.7 - 10 km ENE of Coso Junction, CA",2026-08-23T22:35:05Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534632,usgs:ci41534632,"10 km ENE of Coso Junction, CA",CA,US,0.68,ml,,36.0675,-117.837,3.33,2026-08-23T22:38:25Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534616,usgs,sismo,"M 1.1 - 10 km ENE of Coso Junction, CA",2026-08-23T22:24:48Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534616,usgs:ci41534616,"10 km ENE of Coso Junction, CA",CA,US,1.07,ml,,36.0636666666667,-117.838166666667,3.48,2026-08-23T22:28:21Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534608,usgs,sismo,"M 0.6 - 10 km ENE of Coso Junction, CA",2026-08-23T22:23:31Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534608,usgs:ci41534608,"10 km ENE of Coso Junction, CA",CA,US,0.64,ml,,36.0635,-117.837666666667,3.72,2026-08-23T22:26:50Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534600,usgs,sismo,"M 1.8 - 10 km ENE of Coso Junction, CA",2026-08-23T22:19:40Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534600,usgs:ci41534600,"10 km ENE of Coso Junction, CA",CA,US,1.77,ml,,36.0701666666667,-117.8385,2.69,2026-08-23T22:23:16Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534592,usgs,sismo,"M 0.9 - 15 km W of Searles Valley, CA",2026-08-23T22:11:53Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534592,usgs:ci41534592,"15 km W of Searles Valley, CA",CA,US,0.86,ml,,35.746,-117.563166666667,7.86,2026-08-23T22:15:15Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:pr71529563,usgs,sismo,"M 2.6 - 12 km S of Guánica, Puerto Rico",2026-08-23T22:08:58Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529563,usgs:pr71529563,"12 km S of Guánica, Puerto Rico",Puerto Rico,PR,2.6,md,,17.8563333333333,-66.9196666666667,11.8,2026-08-23T22:26:37Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534584,usgs,sismo,"M 0.7 - 10 km ENE of Coso Junction, CA",2026-08-23T22:07:16Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534584,usgs:ci41534584,"10 km ENE of Coso Junction, CA",CA,US,0.66,ml,,36.0681666666667,-117.835666666667,2.67,2026-08-23T22:10:43Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75423827,usgs,sismo,"M 1.4 - 10 km NW of Parkfield, CA",2026-08-23T21:55:51Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75423827,usgs:nc75423827,"10 km NW of Parkfield, CA",CA,US,1.39,md,,35.9565010070801,-120.51000213623,10.1300001144409,2026-08-24T00:32:28Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534576,usgs,sismo,"M 1.1 - 18 km NW of Grapevine, CA",2026-08-23T21:55:37Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534576,usgs:ci41534576,"18 km NW of Grapevine, CA",CA,US,1.07,ml,,35.0785,-119.047333333333,13.45,2026-08-23T21:59:08Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qpfgkl,usgs,sismo,"M 1.7 - 66 km SSW of Whites City, New Mexico",2026-08-23T21:47:13Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qpfgkl,usgs:tx2026qpfgkl,"66 km SSW of Whites City, New Mexico",New Mexico,US,1.7,ml,,31.601,-104.577,3.2248,2026-08-24T05:06:47Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534568,usgs,sismo,"M 1.9 - 18 km NNW of Grapevine, CA",2026-08-23T21:42:21Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534568,usgs:ci41534568,"18 km NNW of Grapevine, CA",CA,US,1.86,ml,,35.0798333333333,-119.038166666667,12.93,2026-08-23T21:53:11Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534560,usgs,sismo,"M 1.3 - 18 km NW of Grapevine, CA",2026-08-23T21:41:09Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534560,usgs:ci41534560,"18 km NW of Grapevine, CA",CA,US,1.3,ml,,35.079,-119.043,12.41,2026-08-23T21:44:32Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75423817,usgs,sismo,"M 0.7 - 10 km NW of The Geysers, CA",2026-08-23T21:38:33Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75423817,usgs:nc75423817,"10 km NW of The Geysers, CA",CA,US,0.7,md,,38.8274993896484,-122.852165222168,2.15000009536743,2026-08-23T22:07:20Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534552,usgs,sismo,"M 1.2 - 10 km ENE of Coso Junction, CA",2026-08-23T21:37:22Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534552,usgs:ci41534552,"10 km ENE of Coso Junction, CA",CA,US,1.19,ml,,36.0713333333333,-117.840333333333,2.71,2026-08-23T21:40:45Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn0t,usgs,sismo,"M 5.3 - 120 km W of Lata, Solomon Islands",2026-08-23T21:32:20Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn0t,usgs:us6000tn0t,"120 km W of Lata, Solomon Islands",Solomon Islands,SB,5.3,mww,,-10.6943,164.6977,10.0,2026-08-24T01:23:01Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534536,usgs,sismo,"M 0.8 - 10 km ENE of Coso Junction, CA",2026-08-23T21:21:10Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534536,usgs:ci41534536,"10 km ENE of Coso Junction, CA",CA,US,0.75,ml,,36.0625,-117.839666666667,2.72,2026-08-23T21:24:38Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn0s,usgs,sismo,"M 5.2 - 61 km NE of Ruteng, Indonesia",2026-08-23T21:20:15Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn0s,usgs:us6000tn0s,"61 km NE of Ruteng, Indonesia",Indonesia,ID,5.2,mb,,-8.1992,120.8354,10.0,2026-08-24T01:18:55Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:uu80149956,usgs,sismo,"M 1.0 - 17 km NE of Milford, Utah",2026-08-23T21:12:22Z,https://earthquake.usgs.gov/earthquakes/eventpage/uu80149956,usgs:uu80149956,"17 km NE of Milford, Utah",Utah,US,0.95,md,,38.4973333333333,-112.861,6.0,2026-08-23T21:31:25Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qrvhrf,usgs,sismo,"M 2.1 - 93 km SW of Akhiok, Alaska",2026-08-23T21:04:48Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qrvhrf,usgs:aka2026qrvhrf,"93 km SW of Akhiok, Alaska",Alaska,US,2.1,ml,,56.444,-155.387,5.0,2026-08-23T21:06:22Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534520,usgs,sismo,"M 0.9 - 3 km W of San Jacinto, CA",2026-08-23T21:04:14Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534520,usgs:ci41534520,"3 km W of San Jacinto, CA",CA,US,0.85,ml,,33.787,-116.991166666667,16.26,2026-08-23T21:07:48Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qpdmpe,usgs,sismo,"M 2.2 - 12 km W of Forsan, Texas",2026-08-23T20:57:06Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qpdmpe,usgs:tx2026qpdmpe,"12 km W of Forsan, Texas",Texas,US,2.2,ml,,32.129,-101.494,1.9787,2026-08-23T21:12:06Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qpdpfn,usgs,sismo,"M 2.2 - 12 km W of Forsan, Texas",2026-08-23T20:57:05Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qpdpfn,usgs:tx2026qpdpfn,"12 km W of Forsan, Texas",Texas,US,2.2,ml,,32.123,-101.498,3.4748,2026-08-23T23:20:06Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75423792,usgs,sismo,"M 1.3 - 7 km NE of San Martin, CA",2026-08-23T20:41:45Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75423792,usgs:nc75423792,"7 km NE of San Martin, CA",CA,US,1.25,md,,37.1248321533203,-121.548667907715,6.82000017166138,2026-08-23T23:22:20Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534512,usgs,sismo,"M 1.3 - 10 km E of Coso Junction, CA",2026-08-23T20:40:44Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534512,usgs:ci41534512,"10 km E of Coso Junction, CA",CA,US,1.33,ml,,36.0606666666667,-117.84,2.59,2026-08-23T20:53:43Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn0n,usgs,sismo,"M 4.5 - 23 km ESE of Coihueco, Chile",2026-08-23T20:38:14Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn0n,usgs:us6000tn0n,"23 km ESE of Coihueco, Chile",Chile,CL,4.5,mb,,-36.7356,-71.6087,102.487,2026-08-23T21:01:36Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534504,usgs,sismo,"M 0.8 - 10 km ENE of Coso Junction, CA",2026-08-23T20:33:18Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534504,usgs:ci41534504,"10 km ENE of Coso Junction, CA",CA,US,0.84,ml,,36.0636666666667,-117.8365,2.88,2026-08-23T20:54:00Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534496,usgs,sismo,"M 1.5 - 10 km E of Coso Junction, CA",2026-08-23T20:29:27Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534496,usgs:ci41534496,"10 km E of Coso Junction, CA",CA,US,1.47,ml,,36.0613333333333,-117.840333333333,2.61,2026-08-23T20:54:04Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534488,usgs,sismo,"M 1.1 - 11 km NNW of Anza, CA",2026-08-23T20:29:22Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534488,usgs:ci41534488,"11 km NNW of Anza, CA",CA,US,1.14,ml,,33.637,-116.7305,13.71,2026-08-23T20:54:50Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:pr71529548,usgs,sismo,"M 2.4 - 5 km ENE of Sabana Grande, Puerto Rico",2026-08-23T20:28:20Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529548,usgs:pr71529548,"5 km ENE of Sabana Grande, Puerto Rico",Puerto Rico,PR,2.37,md,,18.0995,-66.917,49.9,2026-08-23T20:51:50Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534480,usgs,sismo,"M 1.1 - 6 km NNW of Fontana, CA",2026-08-23T20:27:03Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534480,usgs:ci41534480,"6 km NNW of Fontana, CA",CA,US,1.08,ml,,34.1483333333333,-117.477666666667,12.01,2026-08-23T20:54:46Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534456,usgs,sismo,"M 0.6 - 10 km ENE of Coso Junction, CA",2026-08-23T20:12:09Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534456,usgs:ci41534456,"10 km ENE of Coso Junction, CA",CA,US,0.64,ml,,36.0681666666667,-117.842,2.53,2026-08-23T20:54:16Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534448,usgs,sismo,"M 0.7 - 10 km ENE of Coso Junction, CA",2026-08-23T20:09:26Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534448,usgs:ci41534448,"10 km ENE of Coso Junction, CA",CA,US,0.7,ml,,36.0646666666667,-117.8345,3.13,2026-08-23T20:54:25Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534440,usgs,sismo,"M 0.3 - 9 km S of Idyllwild, CA",2026-08-23T20:06:35Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534440,usgs:ci41534440,"9 km S of Idyllwild, CA",CA,US,0.33,ml,,33.6556666666667,-116.716166666667,13.13,2026-08-23T20:54:29Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn0j,usgs,sismo,"M 4.4 - 82 km W of Sungai Penuh, Indonesia",2026-08-23T19:56:47Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn0j,usgs:us6000tn0j,"82 km W of Sungai Penuh, Indonesia",Indonesia,ID,4.4,mb,,-2.0711,100.6511,61.444,2026-08-23T20:26:09Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qrszer,usgs,sismo,"M 2.4 - 25 km WNW of Susitna, Alaska",2026-08-23T19:55:04Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qrszer,usgs:aka2026qrszer,"25 km WNW of Susitna, Alaska",Alaska,US,2.4,ml,,61.592,-150.973,73.9,2026-08-24T00:59:08Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nn00923783,usgs,sismo,"M 1.8 - 27 km E of Alamo, Nevada",2026-08-23T19:53:14Z,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923783,usgs:nn00923783,"27 km E of Alamo, Nevada",Nevada,US,1.81,ml,,37.4094,-114.8616,1.4505,2026-08-23T19:55:35Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qrstxg,usgs,sismo,"M 1.8 - 69 km WSW of Karluk, Alaska",2026-08-23T19:49:11Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qrstxg,usgs:aka2026qrstxg,"69 km WSW of Karluk, Alaska",Alaska,US,1.8,ml,,57.287,-155.487,65.0,2026-08-23T19:50:15Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qrskeg,usgs,sismo,"M 1.5 - 11 km N of Point Possession, Alaska",2026-08-23T19:37:44Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qrskeg,usgs:aka2026qrskeg,"11 km N of Point Possession, Alaska",Alaska,US,1.5,ml,,61.022,-150.693,1.1,2026-08-23T19:39:17Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qrryrf,usgs,sismo,"M 1.6 - 23 km NNE of Beluga, Alaska",2026-08-23T19:24:30Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qrryrf,usgs:aka2026qrryrf,"23 km NNE of Beluga, Alaska",Alaska,US,1.6,ml,,61.327,-150.888,60.0,2026-08-23T19:26:06Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534424,usgs,sismo,"M 0.5 - 12 km NE of Julian, CA",2026-08-23T19:15:21Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534424,usgs:ci41534424,"12 km NE of Julian, CA",CA,US,0.5,ml,,33.1596666666667,-116.518,6.76,2026-08-23T20:55:44Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:hv75022932,usgs,sismo,"M 1.8 - 6 km SSW of Pāhala, Hawaii",2026-08-23T19:08:17Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75022932,usgs:hv75022932,"6 km SSW of Pāhala, Hawaii",Hawaii,US,1.77,md,,19.1525001525879,-155.507995605469,28.4500007629395,2026-08-23T19:11:55Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qrrjdw,usgs,sismo,"M 1.2 - 72 km NNE of Chickaloon, Alaska",2026-08-23T19:06:35Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qrrjdw,usgs:aka2026qrrjdw,"72 km NNE of Chickaloon, Alaska",Alaska,US,1.2,ml,,62.429,-148.137,22.5,2026-08-23T19:07:50Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qrrdlm,usgs,sismo,"M 1.6 - 32 km SW of Petersville, Alaska",2026-08-23T18:59:59Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qrrdlm,usgs:aka2026qrrdlm,"32 km SW of Petersville, Alaska",Alaska,US,1.6,ml,,62.26,-151.138,81.0,2026-08-23T19:01:46Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qrrbzt,usgs,sismo,"M 2.0 - 99 km SE of Ugashik, Alaska",2026-08-23T18:58:19Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qrrbzt,usgs:aka2026qrrbzt,"99 km SE of Ugashik, Alaska",Alaska,US,2.0,ml,,56.903,-156.187,5.0,2026-08-23T18:59:31Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn0a,usgs,sismo,"M 4.7 - 61 km ESE of Mangili, Philippines",2026-08-23T18:57:38Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn0a,usgs:us6000tn0a,"61 km ESE of Mangili, Philippines",Philippines,PH,4.7,mb,,5.7891,126.1936,9.989,2026-08-23T19:15:52Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:hv75022927,usgs,sismo,"M 2.3 - 6 km W of Pāhala, Hawaii",2026-08-23T18:56:07Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75022927,usgs:hv75022927,"6 km W of Pāhala, Hawaii",Hawaii,US,2.31,ml,,19.1956672668457,-155.537338256836,-0.379999995231628,2026-08-23T18:59:38Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534416,usgs,sismo,"M 0.9 - 17 km WSW of Johannesburg, CA",2026-08-23T18:39:41Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534416,usgs:ci41534416,"17 km WSW of Johannesburg, CA",CA,US,0.85,ml,,35.3095,-117.801833333333,7.55,2026-08-23T20:55:27Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534400,usgs,sismo,"M 1.6 - 8 km ENE of Moreno Valley, CA",2026-08-23T18:30:55Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534400,usgs:ci41534400,"8 km ENE of Moreno Valley, CA",CA,US,1.55,ml,,33.9588333333333,-117.1475,16.58,2026-08-23T20:51:05Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534392,usgs,sismo,"M 1.0 - 8 km ENE of Moreno Valley, CA",2026-08-23T18:30:27Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534392,usgs:ci41534392,"8 km ENE of Moreno Valley, CA",CA,US,1.04,ml,,33.9618333333333,-117.153666666667,16.68,2026-08-23T18:33:50Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:uw714084542,usgs,sismo,"M 1.1 - 40 km SSE of Morton, Washington",2026-08-23T18:29:00Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714084542,usgs:uw714084542,"40 km SSE of Morton, Washington",Washington,US,1.08000004,md,,46.2104988098145,-122.139167785645,8.47999954223633,2026-08-23T19:09:51Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534384,usgs,sismo,"M 2.0 - 10 km ENE of Coso Junction, CA",2026-08-23T18:27:28Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534384,usgs:ci41534384,"10 km ENE of Coso Junction, CA",CA,US,2.0,ml,,36.0628333333333,-117.8415,2.71,2026-08-23T18:40:46Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn01,usgs,sismo,"M 2.7 - 232 km W of Bandon, Oregon",2026-08-23T18:26:39Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn01,usgs:us6000tn01,"232 km W of Bandon, Oregon",Oregon,US,2.7,ml,,43.4143,-127.2419,10.0,2026-08-23T18:48:40Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534376,usgs,sismo,"M 1.7 - 10 km ENE of Coso Junction, CA",2026-08-23T18:26:15Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534376,usgs:ci41534376,"10 km ENE of Coso Junction, CA",CA,US,1.65,ml,,36.065,-117.840833333333,2.95,2026-08-23T18:40:48Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534368,usgs,sismo,"M 0.9 - 10 km ENE of Coso Junction, CA",2026-08-23T18:25:48Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534368,usgs:ci41534368,"10 km ENE of Coso Junction, CA",CA,US,0.91,ml,,36.0663333333333,-117.8455,4.29,2026-08-23T18:40:44Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534360,usgs,sismo,"M 1.7 - 13 km S of Lompoc, CA",2026-08-23T18:25:19Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534360,usgs:ci41534360,"13 km S of Lompoc, CA",CA,US,1.65,ml,,34.5273333333333,-120.479333333333,5.52,2026-08-23T20:29:19Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534352,usgs,sismo,"M 0.6 - 10 km ENE of Coso Junction, CA",2026-08-23T18:21:30Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534352,usgs:ci41534352,"10 km ENE of Coso Junction, CA",CA,US,0.64,ml,,36.0698333333333,-117.844833333333,2.76,2026-08-23T18:40:52Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534344,usgs,sismo,"M 0.8 - 10 km E of Coso Junction, CA",2026-08-23T18:18:10Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534344,usgs:ci41534344,"10 km E of Coso Junction, CA",CA,US,0.78,ml,,36.0608333333333,-117.843333333333,3.58,2026-08-23T18:45:15Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534336,usgs,sismo,"M 0.7 - 10 km ENE of Coso Junction, CA",2026-08-23T18:02:54Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534336,usgs:ci41534336,"10 km ENE of Coso Junction, CA",CA,US,0.73,ml,,36.064,-117.838333333333,2.83,2026-08-23T18:42:33Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534328,usgs,sismo,"M 0.8 - 9 km E of Coso Junction, CA",2026-08-23T17:56:45Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534328,usgs:ci41534328,"9 km E of Coso Junction, CA",CA,US,0.77,ml,,36.059,-117.8465,2.73,2026-08-23T18:42:37Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tmzy,usgs,sismo,"M 4.5 - 80 km W of El Aguilar, Argentina",2026-08-23T17:56:30Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmzy,usgs:us6000tmzy,"80 km W of El Aguilar, Argentina",Argentina,AR,4.5,mb,,-23.1294,-66.457,224.789,2026-08-23T18:15:24Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534320,usgs,sismo,"M 0.7 - 10 km E of Coso Junction, CA",2026-08-23T17:45:38Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534320,usgs:ci41534320,"10 km E of Coso Junction, CA",CA,US,0.7,ml,,36.0586666666667,-117.842,2.73,2026-08-23T18:42:49Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75423667,usgs,sismo,"M 1.5 - 6 km WNW of Cobb, CA",2026-08-23T17:25:49Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75423667,usgs:nc75423667,"6 km WNW of Cobb, CA",CA,US,1.51,md,,38.8359985351562,-122.789833068848,1.87000000476837,2026-08-23T18:57:20Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tmzw,usgs,sismo,M 4.9 - South Sandwich Islands region,2026-08-23T17:23:29Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmzw,usgs:us6000tmzw,South Sandwich Islands region,,,4.9,mb,,-58.7481,-25.264,35.0,2026-08-23T17:38:53Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:hv75022887,usgs,sismo,"M 2.6 - 13 km ENE of Pāhala, Hawaii",2026-08-23T17:23:23Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75022887,usgs:hv75022887,"13 km ENE of Pāhala, Hawaii",Hawaii,US,2.6,md,,19.2385005950928,-155.353668212891,28.6599998474121,2026-08-23T17:27:02Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534304,usgs,sismo,"M 0.6 - 10 km ENE of Coso Junction, CA",2026-08-23T17:23:22Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534304,usgs:ci41534304,"10 km ENE of Coso Junction, CA",CA,US,0.62,ml,,36.0645,-117.841833333333,2.72,2026-08-23T18:43:06Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534296,usgs,sismo,"M 0.7 - 10 km E of Coso Junction, CA",2026-08-23T17:19:13Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534296,usgs:ci41534296,"10 km E of Coso Junction, CA",CA,US,0.65,ml,,36.0586666666667,-117.840666666667,2.7,2026-08-23T18:43:10Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534288,usgs,sismo,"M 0.3 - 15 km N of Warner Springs, CA",2026-08-23T17:16:11Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534288,usgs:ci41534288,"15 km N of Warner Springs, CA",CA,US,0.25,ml,,33.418,-116.641666666667,6.73,2026-08-23T18:43:29Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534280,usgs,sismo,"M 0.9 - 21 km NNE of Indio, CA",2026-08-23T16:53:27Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534280,usgs:ci41534280,"21 km NNE of Indio, CA",CA,US,0.87,ml,,33.9025,-116.164666666667,5.24,2026-08-23T18:45:50Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534272,usgs,sismo,"M 1.1 - 18 km WSW of Johannesburg, CA",2026-08-23T16:51:45Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534272,usgs:ci41534272,"18 km WSW of Johannesburg, CA",CA,US,1.11,ml,,35.308,-117.818333333333,9.19,2026-08-23T18:44:16Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534264,usgs,sismo,"M 1.1 - 10 km ENE of Coso Junction, CA",2026-08-23T16:51:03Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534264,usgs:ci41534264,"10 km ENE of Coso Junction, CA",CA,US,1.09,ml,,36.0658333333333,-117.838166666667,2.62,2026-08-23T18:44:31Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534256,usgs,sismo,"M 1.1 - 18 km WSW of Johannesburg, CA",2026-08-23T16:47:33Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534256,usgs:ci41534256,"18 km WSW of Johannesburg, CA",CA,US,1.09,ml,,35.3066666666667,-117.819833333333,9.26,2026-08-23T18:44:34Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
